"","Date","fiveMinuteSlot","timeNumber"
"21316",20140306,15.25,0.6369676
"21317",20140306,15.25,0.6369907
"21318",20140306,15.25,0.6370255
"21319",20140306,15.25,0.6371528
"21320",20140306,15.25,0.6371991
"21321",20140306,15.25,0.6372106
"21322",20140306,15.25,0.6372222
"21323",20140306,15.25,0.6372338
"21324",20140306,15.25,0.6372801
"21325",20140306,15.25,0.6374769
"21326",20140306,15.25,0.6375463
"21327",20140306,15.25,0.637581
"21328",20140306,15.25,0.6378009
"21329",20140306,15.25,0.6378241
"21330",20140306,15.25,0.6378935
"21331",20140306,15.25,0.6379514
"21332",20140306,15.25,0.6379977
"21333",20140306,15.25,0.6380324
"21334",20140306,15.25,0.6381713
"21335",20140306,15.25,0.638206
"21336",20140306,15.25,0.6382755
"21337",20140306,15.25,0.6384259
"21338",20140306,15.25,0.6386343
"21339",20140306,15.25,0.6386574
"21340",20140306,15.25,0.6388079
"21341",20140306,15.25,0.6388194
"21342",20140306,15.333,0.6389468
"21343",20140306,15.333,0.6390046
"21344",20140306,15.333,0.6390162
"21345",20140306,15.333,0.6391667
"21346",20140306,15.333,0.6392014
"21347",20140306,15.333,0.6392824
"21348",20140306,15.333,0.639294
"21349",20140306,15.333,0.6393866
"21350",20140306,15.333,0.6396065
"21351",20140306,15.333,0.6396528
"21352",20140306,15.333,0.6398032
"21353",20140306,15.333,0.639838
"21354",20140306,15.333,0.6399421
"21355",20140306,15.333,0.6399653
"21356",20140306,15.333,0.6400347
"21357",20140306,15.333,0.640081
"21358",20140306,15.333,0.6401157
"21359",20140306,15.333,0.6401505
"21360",20140306,15.333,0.6404514
"21361",20140306,15.333,0.6405324
"21362",20140306,15.333,0.6405903
"21363",20140306,15.333,0.640706
"21364",20140306,15.333,0.6407639
"21365",20140306,15.333,0.6408218
"21366",20140306,15.333,0.6408333
"21367",20140306,15.333,0.6408449
"21368",20140306,15.333,0.6408565
"21369",20140306,15.333,0.6408912
"21370",20140306,15.333,0.6409028
"21371",20140306,15.333,0.6409144
"21372",20140306,15.333,0.6409606
"21373",20140306,15.333,0.6409954
"21374",20140306,15.333,0.6410532
"21375",20140306,15.333,0.6410764
"21376",20140306,15.333,0.6410995
"21377",20140306,15.333,0.6411574
"21378",20140306,15.333,0.6412847
"21379",20140306,15.333,0.6413542
"21380",20140306,15.333,0.6413657
"21381",20140306,15.333,0.6414352
"21382",20140306,15.333,0.6414468
"21383",20140306,15.333,0.6414699
"21384",20140306,15.333,0.6415741
"21385",20140306,15.333,0.6415856
"21386",20140306,15.333,0.6416088
"21387",20140306,15.333,0.6416782
"21388",20140306,15.333,0.6416898
"21389",20140306,15.333,0.6417824
"21390",20140306,15.333,0.6418056
"21391",20140306,15.333,0.6418171
"21392",20140306,15.333,0.6418403
"21393",20140306,15.333,0.6418519
"21394",20140306,15.333,0.6419444
"21395",20140306,15.333,0.642037
"21396",20140306,15.333,0.6422685
"21397",20140306,15.333,0.6422917
"21398",20140306,15.333,0.6423032
"21399",20140306,15.333,0.6423148
"21400",20140306,15.417,0.6424074
"21401",20140306,15.417,0.6424537
"21402",20140306,15.417,0.6425463
"21403",20140306,15.417,0.6426042
"21404",20140306,15.417,0.6426157
"21405",20140306,15.417,0.6426505
"21406",20140306,15.417,0.6427083
"21407",20140306,15.417,0.6427778
"21408",20140306,15.417,0.6428588
"21409",20140306,15.417,0.6429167
"21410",20140306,15.417,0.6429282
"21411",20140306,15.417,0.6429514
"21412",20140306,15.417,0.6429861
"21413",20140306,15.417,0.643044
"21414",20140306,15.417,0.6430671
"21415",20140306,15.417,0.6431481
"21416",20140306,15.417,0.643206
"21417",20140306,15.417,0.6432176
"21418",20140306,15.417,0.6433565
"21419",20140306,15.417,0.6434838
"21420",20140306,15.417,0.6436574
"21421",20140306,15.417,0.643669
"21422",20140306,15.417,0.6437616
"21423",20140306,15.417,0.6438542
"21424",20140306,15.417,0.643912
"21425",20140306,15.417,0.6439699
"21426",20140306,15.417,0.6441088
"21427",20140306,15.417,0.6441319
"21428",20140306,15.417,0.6441667
"21429",20140306,15.417,0.6443171
"21430",20140306,15.417,0.6443634
"21431",20140306,15.417,0.6444444
"21432",20140306,15.417,0.6444907
"21433",20140306,15.417,0.6445139
"21434",20140306,15.417,0.6446412
"21435",20140306,15.417,0.6447222
"21436",20140306,15.417,0.6447569
"21437",20140306,15.417,0.6448958
"21438",20140306,15.417,0.6449306
"21439",20140306,15.417,0.6449537
"21440",20140306,15.417,0.6450116
"21441",20140306,15.417,0.6450463
"21442",20140306,15.417,0.6452315
"21443",20140306,15.417,0.6452431
"21444",20140306,15.417,0.6454398
"21445",20140306,15.417,0.6455324
"21446",20140306,15.417,0.6455556
"21447",20140306,15.417,0.6456713
"21448",20140306,15.5,0.6459722
"21449",20140306,15.5,0.6459838
"21450",20140306,15.5,0.6460185
"21451",20140306,15.5,0.6462963
"21452",20140306,15.5,0.6463426
"21453",20140306,15.5,0.6463542
"21454",20140306,15.5,0.6463657
"21455",20140306,15.5,0.6464005
"21456",20140306,15.5,0.6464468
"21457",20140306,15.5,0.6465278
"21458",20140306,15.5,0.6467477
"21459",20140306,15.5,0.6468519
"21460",20140306,15.5,0.6468634
"21461",20140306,15.5,0.6469097
"21462",20140306,15.5,0.6469329
"21463",20140306,15.5,0.6469676
"21464",20140306,15.5,0.6469907
"21465",20140306,15.5,0.6470139
"21466",20140306,15.5,0.6470255
"21467",20140306,15.5,0.6471528
"21468",20140306,15.5,0.6471644
"21469",20140306,15.5,0.6471991
"21470",20140306,15.5,0.6476273
"21471",20140306,15.5,0.6477662
"21472",20140306,15.5,0.6478125
"21473",20140306,15.5,0.6478241
"21474",20140306,15.5,0.6478472
"21475",20140306,15.5,0.6481134
"21476",20140306,15.5,0.648125
"21477",20140306,15.5,0.6481366
"21478",20140306,15.5,0.6481829
"21479",20140306,15.5,0.6482292
"21480",20140306,15.5,0.6482755
"21481",20140306,15.5,0.6483102
"21482",20140306,15.5,0.6483565
"21483",20140306,15.5,0.6483912
"21484",20140306,15.5,0.6484028
"21485",20140306,15.5,0.6485417
"21486",20140306,15.5,0.6487384
"21487",20140306,15.5,0.6489699
"21488",20140306,15.5,0.6490509
"21489",20140306,15.5,0.6490625
"21490",20140306,15.5,0.6492245
"21491",20140306,15.583,0.6493287
"21492",20140306,15.583,0.6493634
"21493",20140306,15.583,0.649375
"21494",20140306,15.583,0.6494097
"21495",20140306,15.583,0.649456
"21496",20140306,15.583,0.6494676
"21497",20140306,15.583,0.6494792
"21498",20140306,15.583,0.6495023
"21499",20140306,15.583,0.6495486
"21500",20140306,15.583,0.6497454
"21501",20140306,15.583,0.6497801
"21502",20140306,15.583,0.6498032
"21503",20140306,15.583,0.6498148
"21504",20140306,15.583,0.649838
"21505",20140306,15.583,0.6498495
"21506",20140306,15.583,0.6498843
"21507",20140306,15.583,0.6499074
"21508",20140306,15.583,0.6499653
"21509",20140306,15.583,0.6499884
"21510",20140306,15.583,0.6500231
"21511",20140306,15.583,0.6501736
"21512",20140306,15.583,0.6502315
"21513",20140306,15.583,0.6502778
"21514",20140306,15.583,0.6502894
"21515",20140306,15.583,0.6503704
"21516",20140306,15.583,0.6504398
"21517",20140306,15.583,0.6505093
"21518",20140306,15.583,0.6505208
"21519",20140306,15.583,0.6505903
"21520",20140306,15.583,0.6506597
"21521",20140306,15.583,0.6506829
"21522",20140306,15.583,0.6506944
"21523",20140306,15.583,0.6509259
"21524",20140306,15.583,0.6509722
"21525",20140306,15.583,0.6510185
"21526",20140306,15.583,0.6510648
"21527",20140306,15.583,0.6511574
"21528",20140306,15.583,0.6513657
"21529",20140306,15.583,0.6515162
"21530",20140306,15.583,0.6515278
"21531",20140306,15.583,0.6515394
"21532",20140306,15.583,0.6515856
"21533",20140306,15.583,0.6515972
"21534",20140306,15.583,0.6516898
"21535",20140306,15.583,0.6517245
"21536",20140306,15.583,0.6517477
"21537",20140306,15.583,0.6517708
"21538",20140306,15.583,0.6518403
"21539",20140306,15.583,0.651875
"21540",20140306,15.583,0.6519329
"21541",20140306,15.583,0.6519444
"21542",20140306,15.583,0.6520486
"21543",20140306,15.583,0.6521412
"21544",20140306,15.583,0.6521875
"21545",20140306,15.583,0.6522569
"21546",20140306,15.583,0.6524537
"21547",20140306,15.583,0.6525116
"21548",20140306,15.583,0.6525463
"21549",20140306,15.583,0.6526157
"21550",20140306,15.583,0.6526273
"21551",20140306,15.583,0.6526505
"21552",20140306,15.583,0.6527315
"21553",20140306,15.583,0.6527546
"21554",20140306,15.667,0.6528125
"21555",20140306,15.667,0.6529398
"21556",20140306,15.667,0.6530671
"21557",20140306,15.667,0.6531944
"21558",20140306,15.667,0.6532407
"21559",20140306,15.667,0.6532523
"21560",20140306,15.667,0.6532639
"21561",20140306,15.667,0.6532755
"21562",20140306,15.667,0.6533102
"21563",20140306,15.667,0.6533218
"21564",20140306,15.667,0.6533565
"21565",20140306,15.667,0.6534722
"21566",20140306,15.667,0.6535995
"21567",20140306,15.667,0.6536227
"21568",20140306,15.667,0.6537269
"21569",20140306,15.667,0.6537384
"21570",20140306,15.667,0.6538426
"21571",20140306,15.667,0.6539352
"21572",20140306,15.667,0.6539468
"21573",20140306,15.667,0.6540046
"21574",20140306,15.667,0.6540972
"21575",20140306,15.667,0.6541319
"21576",20140306,15.667,0.6541667
"21577",20140306,15.667,0.6541782
"21578",20140306,15.667,0.6541898
"21579",20140306,15.667,0.6543403
"21580",20140306,15.667,0.6543634
"21581",20140306,15.667,0.654456
"21582",20140306,15.667,0.6544907
"21583",20140306,15.667,0.6545718
"21584",20140306,15.667,0.6546065
"21585",20140306,15.667,0.6546644
"21586",20140306,15.667,0.6546759
"21587",20140306,15.667,0.6547222
"21588",20140306,15.667,0.6547454
"21589",20140306,15.667,0.6547569
"21590",20140306,15.667,0.6548032
"21591",20140306,15.667,0.6548495
"21592",20140306,15.667,0.6549074
"21593",20140306,15.667,0.654919
"21594",20140306,15.667,0.6549306
"21595",20140306,15.667,0.6550463
"21596",20140306,15.667,0.6550579
"21597",20140306,15.667,0.655162
"21598",20140306,15.667,0.6551852
"21599",20140306,15.667,0.6552894
"21600",20140306,15.667,0.6553009
"21601",20140306,15.667,0.6554051
"21602",20140306,15.667,0.6554745
"21603",20140306,15.667,0.6555324
"21604",20140306,15.667,0.6555903
"21605",20140306,15.667,0.6556019
"21606",20140306,15.667,0.6556134
"21607",20140306,15.667,0.6556481
"21608",20140306,15.667,0.6556713
"21609",20140306,15.667,0.6557176
"21610",20140306,15.667,0.6557407
"21611",20140306,15.667,0.6557523
"21612",20140306,15.667,0.6557755
"21613",20140306,15.667,0.6557986
"21614",20140306,15.667,0.6559606
"21615",20140306,15.667,0.6559722
"21616",20140306,15.667,0.6560532
"21617",20140306,15.667,0.6560648
"21618",20140306,15.667,0.656088
"21619",20140306,15.667,0.6560995
"21620",20140306,15.667,0.6561111
"21621",20140306,15.667,0.6561227
"21622",20140306,15.667,0.6561343
"21623",20140306,15.667,0.6561458
"21624",20140306,15.667,0.6561574
"21625",20140306,15.667,0.6561806
"21626",20140306,15.667,0.6562269
"21627",20140306,15.75,0.65625
"21628",20140306,15.75,0.6562731
"21629",20140306,15.75,0.6562847
"21630",20140306,15.75,0.6562963
"21631",20140306,15.75,0.6563079
"21632",20140306,15.75,0.6563194
"21633",20140306,15.75,0.6563426
"21634",20140306,15.75,0.6563773
"21635",20140306,15.75,0.6563889
"21636",20140306,15.75,0.656412
"21637",20140306,15.75,0.6564236
"21638",20140306,15.75,0.6564352
"21639",20140306,15.75,0.6564468
"21640",20140306,15.75,0.6566088
"21641",20140306,15.75,0.6566667
"21642",20140306,15.75,0.6567014
"21643",20140306,15.75,0.6567593
"21644",20140306,15.75,0.6568171
"21645",20140306,15.75,0.6568403
"21646",20140306,15.75,0.6568866
"21647",20140306,15.75,0.6569329
"21648",20140306,15.75,0.6569444
"21649",20140306,15.75,0.6570023
"21650",20140306,15.75,0.6570139
"21651",20140306,15.75,0.657037
"21652",20140306,15.75,0.6570833
"21653",20140306,15.75,0.6571065
"21654",20140306,15.75,0.6571296
"21655",20140306,15.75,0.6571412
"21656",20140306,15.75,0.6571528
"21657",20140306,15.75,0.6571875
"21658",20140306,15.75,0.6571991
"21659",20140306,15.75,0.6572338
"21660",20140306,15.75,0.6572569
"21661",20140306,15.75,0.6572801
"21662",20140306,15.75,0.6572917
"21663",20140306,15.75,0.6573148
"21664",20140306,15.75,0.6573264
"21665",20140306,15.75,0.6573495
"21666",20140306,15.75,0.6573727
"21667",20140306,15.75,0.6574421
"21668",20140306,15.75,0.6574884
"21669",20140306,15.75,0.6575116
"21670",20140306,15.75,0.6575579
"21671",20140306,15.75,0.657581
"21672",20140306,15.75,0.6575926
"21673",20140306,15.75,0.6576042
"21674",20140306,15.75,0.6576157
"21675",20140306,15.75,0.6576389
"21676",20140306,15.75,0.6576505
"21677",20140306,15.75,0.657662
"21678",20140306,15.75,0.6576736
"21679",20140306,15.75,0.6576852
"21680",20140306,15.75,0.6576968
"21681",20140306,15.75,0.6577894
"21682",20140306,15.75,0.6578588
"21683",20140306,15.75,0.6578935
"21684",20140306,15.75,0.6579051
"21685",20140306,15.75,0.6579282
"21686",20140306,15.75,0.6579861
"21687",20140306,15.75,0.6580324
"21688",20140306,15.75,0.6580556
"21689",20140306,15.75,0.6580787
"21690",20140306,15.75,0.6581019
"21691",20140306,15.75,0.6581366
"21692",20140306,15.75,0.6581481
"21693",20140306,15.75,0.6581597
"21694",20140306,15.75,0.6581713
"21695",20140306,15.75,0.6582407
"21696",20140306,15.75,0.6583681
"21697",20140306,15.75,0.6583912
"21698",20140306,15.75,0.6584144
"21699",20140306,15.75,0.6584259
"21700",20140306,15.75,0.6584491
"21701",20140306,15.75,0.6584722
"21702",20140306,15.75,0.6584954
"21703",20140306,15.75,0.6587037
"21704",20140306,15.75,0.6587153
"21705",20140306,15.75,0.6587731
"21706",20140306,15.75,0.658831
"21707",20140306,15.75,0.6588889
"21708",20140306,15.75,0.6589005
"21709",20140306,15.75,0.658912
"21710",20140306,15.75,0.6589352
"21711",20140306,15.75,0.6589815
"21712",20140306,15.75,0.6590741
"21713",20140306,15.75,0.6591088
"21714",20140306,15.75,0.6591204
"21715",20140306,15.75,0.6591667
"21716",20140306,15.75,0.6591898
"21717",20140306,15.75,0.6592361
"21718",20140306,15.75,0.6592477
"21719",20140306,15.75,0.6592824
"21720",20140306,15.75,0.6593866
"21721",20140306,15.75,0.6594907
"21722",20140306,15.75,0.6595602
"21723",20140306,15.75,0.6595718
"21724",20140306,15.75,0.6596412
"21725",20140306,15.75,0.6596759
"21726",20140306,15.75,0.6596875
"21727",20140306,15.833,0.6597222
"21728",20140306,15.833,0.6597338
"21729",20140306,15.833,0.6597569
"21730",20140306,15.833,0.6597685
"21731",20140306,15.833,0.6597917
"21732",20140306,15.833,0.6598032
"21733",20140306,15.833,0.6598148
"21734",20140306,15.833,0.6599421
"21735",20140306,15.833,0.6599537
"21736",20140306,15.833,0.6599884
"21737",20140306,15.833,0.66
"21738",20140306,15.833,0.6600463
"21739",20140306,15.833,0.6600579
"21740",20140306,15.833,0.6601042
"21741",20140306,15.833,0.6601273
"21742",20140306,15.833,0.6601505
"21743",20140306,15.833,0.6601736
"21744",20140306,15.833,0.6601852
"21745",20140306,15.833,0.6602431
"21746",20140306,15.833,0.6602546
"21747",20140306,15.833,0.6603009
"21748",20140306,15.833,0.6603125
"21749",20140306,15.833,0.6603241
"21750",20140306,15.833,0.6604051
"21751",20140306,15.833,0.6604514
"21752",20140306,15.833,0.6605093
"21753",20140306,15.833,0.6605324
"21754",20140306,15.833,0.6605556
"21755",20140306,15.833,0.6605787
"21756",20140306,15.833,0.6605903
"21757",20140306,15.833,0.6606366
"21758",20140306,15.833,0.6606481
"21759",20140306,15.833,0.6606597
"21760",20140306,15.833,0.660706
"21761",20140306,15.833,0.6607639
"21762",20140306,15.833,0.6608333
"21763",20140306,15.833,0.6608565
"21764",20140306,15.833,0.6609259
"21765",20140306,15.833,0.6609954
"21766",20140306,15.833,0.6610069
"21767",20140306,15.833,0.6610995
"21768",20140306,15.833,0.6611343
"21769",20140306,15.833,0.6611806
"21770",20140306,15.833,0.6611921
"21771",20140306,15.833,0.6612153
"21772",20140306,15.833,0.6612616
"21773",20140306,15.833,0.6612847
"21774",20140306,15.833,0.6613773
"21775",20140306,15.833,0.6615278
"21776",20140306,15.833,0.6615972
"21777",20140306,15.833,0.6616204
"21778",20140306,15.833,0.6616898
"21779",20140306,15.833,0.6617477
"21780",20140306,15.833,0.6617824
"21781",20140306,15.833,0.6618866
"21782",20140306,15.833,0.6619097
"21783",20140306,15.833,0.6619329
"21784",20140306,15.833,0.6619444
"21785",20140306,15.833,0.6620833
"21786",20140306,15.833,0.6621296
"21787",20140306,15.833,0.6621412
"21788",20140306,15.833,0.6621644
"21789",20140306,15.833,0.6621759
"21790",20140306,15.833,0.6622454
"21791",20140306,15.833,0.6622801
"21792",20140306,15.833,0.6623264
"21793",20140306,15.833,0.6623495
"21794",20140306,15.833,0.6624074
"21795",20140306,15.833,0.662419
"21796",20140306,15.833,0.6624653
"21797",20140306,15.833,0.6624769
"21798",20140306,15.833,0.6625
"21799",20140306,15.833,0.6625463
"21800",20140306,15.833,0.6625926
"21801",20140306,15.833,0.6626273
"21802",20140306,15.833,0.662662
"21803",20140306,15.833,0.6626736
"21804",20140306,15.833,0.6626968
"21805",20140306,15.833,0.6627315
"21806",20140306,15.833,0.6627431
"21807",20140306,15.833,0.6627778
"21808",20140306,15.833,0.6628009
"21809",20140306,15.833,0.6628241
"21810",20140306,15.833,0.6628819
"21811",20140306,15.833,0.6628935
"21812",20140306,15.833,0.6629051
"21813",20140306,15.833,0.6629282
"21814",20140306,15.833,0.6629861
"21815",20140306,15.833,0.6629977
"21816",20140306,15.833,0.6630208
"21817",20140306,15.833,0.6630324
"21818",20140306,15.833,0.6630556
"21819",20140306,15.833,0.6631019
"21820",20140306,15.833,0.6631481
"21821",20140306,15.917,0.6631944
"21822",20140306,15.917,0.663206
"21823",20140306,15.917,0.6632176
"21824",20140306,15.917,0.6632523
"21825",20140306,15.917,0.6632639
"21826",20140306,15.917,0.663287
"21827",20140306,15.917,0.6632986
"21828",20140306,15.917,0.6633333
"21829",20140306,15.917,0.6633449
"21830",20140306,15.917,0.6633681
"21831",20140306,15.917,0.6633796
"21832",20140306,15.917,0.6634028
"21833",20140306,15.917,0.6634606
"21834",20140306,15.917,0.6635301
"21835",20140306,15.917,0.6635648
"21836",20140306,15.917,0.6635764
"21837",20140306,15.917,0.663588
"21838",20140306,15.917,0.6636343
"21839",20140306,15.917,0.6636574
"21840",20140306,15.917,0.6636806
"21841",20140306,15.917,0.6637269
"21842",20140306,15.917,0.6638657
"21843",20140306,15.917,0.6638773
"21844",20140306,15.917,0.6638889
"21845",20140306,15.917,0.6640162
"21846",20140306,15.917,0.6640278
"21847",20140306,15.917,0.6640394
"21848",20140306,15.917,0.6640509
"21849",20140306,15.917,0.6640741
"21850",20140306,15.917,0.6641088
"21851",20140306,15.917,0.6641435
"21852",20140306,15.917,0.6641898
"21853",20140306,15.917,0.6642361
"21854",20140306,15.917,0.6642477
"21855",20140306,15.917,0.664375
"21856",20140306,15.917,0.6644097
"21857",20140306,15.917,0.6645255
"21858",20140306,15.917,0.664537
"21859",20140306,15.917,0.6645718
"21860",20140306,15.917,0.6646065
"21861",20140306,15.917,0.6646875
"21862",20140306,15.917,0.6646991
"21863",20140306,15.917,0.6647454
"21864",20140306,15.917,0.6647569
"21865",20140306,15.917,0.6648148
"21866",20140306,15.917,0.664838
"21867",20140306,15.917,0.6648495
"21868",20140306,15.917,0.6648611
"21869",20140306,15.917,0.6648958
"21870",20140306,15.917,0.6649074
"21871",20140306,15.917,0.6649306
"21872",20140306,15.917,0.6650579
"21873",20140306,15.917,0.6650926
"21874",20140306,15.917,0.6651042
"21875",20140306,15.917,0.6651157
"21876",20140306,15.917,0.6651273
