"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2011-05-23,11.2783292973174,17.4623419223398,19.59,75.099339471319,1317.37,0.06,0.2,1.8,3.13,4.95,5.75,97.06
2011-05-24,11.3178330776933,17.2011722907009,19.37,75.6765254199023,1316.28,0.06,0.2,1.81,3.12,4.95,5.74,99.13
2011-05-25,11.2388255169415,17.3092424831032,19.67,76.3002586224037,1320.47,0.06,0.18,1.81,3.13,4.97,5.77,100.78
2011-05-26,11.3178330776933,17.4893594704404,19.86,76.7005650060986,1325.69,0.05,0.18,1.72,3.07,4.92,5.71,100.18
2011-05-27,11.5449798148547,17.5073711691741,20.04,76.923991824905,1331.1,0.05,0.18,1.71,3.07,4.95,5.72,100.58
2011-05-31,11.6042354854185,17.6874881565113,20.19,77.7059856907276,1345.2,0.06,0.18,1.68,3.05,4.94,5.7,102.7
2011-06-01,11.1100176197704,17.2281898388015,19.18,76.3654247778889,1314.55,0.05,0.18,1.6,2.96,4.88,5.64,100.3
2011-06-02,11.1594394063352,17.1921664413341,19.12,75.7137632230368,1312.94,0.04,0.19,1.65,3.04,4.99,5.74,100.41
2011-06-03,11.1495550490222,16.9490085084289,18.54,75.5741214612827,1300.16,0.04,0.18,1.6,2.99,4.97,5.72,100.28
2011-06-06,10.7047589699389,16.6247979312219,17.96,74.7455803415421,1286.17,0.05,0.18,1.6,3.01,5.01,5.76,99.07
2011-06-07,10.5268405383056,16.6428096299557,18.41,74.4756062688177,1284.94,0.05,0.18,1.59,3.01,5.01,5.76,99.18
2011-06-08,10.418112607863,16.6698271780562,17.4,75.1831245283714,1279.56,0.04,0.18,1.52,2.98,4.95,5.71,100.77
2011-06-09,10.5268405383056,16.7328681236243,17.35,75.5741214612827,1289,0.05,0.19,1.6,3.01,4.97,5.74,101.95
2011-06-10,10.675105898,16.4987160400859,16.86,74.2707983515784,1270.98,0.05,0.19,1.58,2.99,4.93,5.7,99.3
2011-06-13,10.8431399723204,16.5617569856539,16.6,73.7587785584803,1271.83,0.05,0.18,1.59,3,4.98,5.72,97.2
2011-06-14,10.675105898,16.750879822358,17.2,74.8293653985945,1287.87,0.05,0.19,1.7,3.11,5.06,5.82,99.37
2011-06-15,10.3785751786111,16.5617569856539,16.53,73.228139863815,1265.42,0.05,0.19,1.55,2.98,4.96,5.72,94.83
2011-06-16,10.4774187517407,16.7433551982159,15.57,73.7494691076967,1267.64,0.05,0.18,1.52,2.93,4.92,5.68,94.95
2011-06-17,10.5564936102444,16.7887547513564,15.51,73.5632800920246,1271.5,0.04,0.17,1.53,2.94,4.96,5.73,93.02
2011-06-20,10.4774187517407,16.7796748407283,15.78,74.2056321960932,1278.36,0.03,0.18,1.55,2.97,4.96,5.73,93.23
2011-06-21,10.7047589699389,17.0793118914556,16.44,75.006244963483,1295.52,0.03,0.18,1.57,2.99,4.98,5.74,93.7
2011-06-22,10.665221540687,16.8523141257531,16.2,74.3080361547128,1287.14,0.02,0.16,1.58,3.01,4.98,5.75,94.96
2011-06-23,10.5861466821833,16.6888757344473,16.66,73.0233319465757,1283.5,0.01,0.15,1.48,2.93,4.92,5.69,90.7
2011-06-24,10.398343893237,16.3165993986952,16.01,71.4779631164977,1268.45,0.02,0.16,1.4,2.88,4.93,5.71,90.89
2011-06-27,10.7245276845648,16.5980766281663,16.36,72.5392405058284,1280.1,0.02,0.18,1.47,2.95,5.04,5.82,90.65
2011-06-28,10.6948746126259,16.7433551982159,16.78,74.1311565898244,1296.67,0.03,0.21,1.62,3.05,5.09,5.86,92.9
2011-06-29,11.0111740466407,16.8523141257531,16.17,74.7083425384077,1307.41,0.02,0.19,1.7,3.14,5.13,5.89,94.85
2011-06-30,10.8332556150074,17.1247114445961,16.66,75.7603104769548,1320.64,0.03,0.19,1.76,3.18,5.14,5.9,95.3
2011-07-01,10.9617522600759,17.4334284059515,17.01,76.3468058763217,1339.67,0.02,0.2,1.8,3.22,5.16,5.91,94.81
2011-07-05,10.8727930442593,17.2881498359019,16.64,75.965118394194,1337.88,0.02,0.19,1.7,3.16,5.13,5.9,96.92
2011-07-06,10.6157997541222,17.29722974653,16.33,75.9371900418432,1339.22,0.01,0.19,1.66,3.12,5.08,5.85,96.67
2011-07-07,10.7937181857556,17.5242275122325,16.7,76.6726366537478,1353.22,0.03,0.2,1.74,3.17,5.07,5.86,98.7
2011-07-08,10.5762623248704,17.2427502827614,15.94,76.7284933584494,1343.8,0.03,0.17,1.57,3.03,4.98,5.76,96.2
2011-07-11,10.2303098189167,16.9158735001498,15.42,76.2444019177021,1319.49,0.03,0.17,1.49,2.94,4.89,5.7,95.16
2011-07-12,10.0919288165352,16.6888757344473,15.03,76.2350924669185,1313.64,0.03,0.18,1.47,2.92,4.87,5.69,97.41
2011-07-13,10.0820444592222,16.8069145726126,15.08,76.784350063151,1317.72,0.01,0.16,1.45,2.92,4.86,5.68,98.04
2011-07-14,9.9535478141537,16.8250743938688,14.73,76.5609232443446,1308.87,0.01,0.15,1.51,2.98,4.92,5.74,95.75
2011-07-15,9.88435731296296,16.7161154663316,14.91,77.2684415038983,1316.14,0.02,0.15,1.46,2.94,4.91,5.74,97.24
2011-07-18,9.6075953082,16.6071565387944,14.38,76.9426107264723,1305.44,0.02,0.15,1.45,2.94,4.95,5.78,95.94
2011-07-19,9.45932994850555,16.8704739470093,14.83,77.8549369032653,1326.73,0.03,0.17,1.45,2.91,4.84,5.69,97.49
2011-07-20,9.73609195326851,17.0611520701994,14.6,77.5477250274064,1325.84,0.02,0.19,1.49,2.96,4.91,5.76,98.11
2011-07-21,10.1116975311611,17.3971087634391,14.67,79.148950562186,1343.8,0.05,0.2,1.56,3.03,4.96,5.8,98.96
2011-07-22,10.0128539580315,17.2881498359019,15.34,79.335139577858,1345.02,0.05,0.2,1.53,2.99,4.88,5.74,99.53
2011-07-25,9.89424167027592,17.2155105508771,14.74,78.7300252769239,1337.43,0.05,0.2,1.55,3.03,4.94,5.8,98.97
2011-07-26,9.88435731296296,16.8523141257531,15,78.5438362612518,1331.94,0.07,0.21,1.51,2.99,4.88,5.75,99.61
2011-07-27,9.56805787894814,16.4437181474886,13.78,77.55703447819,1304.89,0.08,0.21,1.56,3.01,4.88,5.74,97.4
2011-07-28,9.67678580939074,16.4437181474886,13.17,75.8347860832236,1300.67,0.07,0.21,1.52,2.98,4.84,5.71,97.48
2011-07-29,9.59771095088703,16.2621199349266,13.15,74.280107802362,1292.28,0.1,0.2,1.35,2.82,4.67,5.59,95.68
2011-08-01,9.69655452401666,16.3165993986952,13.14,74.1032282374736,1286.94,0.1,0.22,1.32,2.77,4.59,5.54,94.98
2011-08-02,9.38025509000185,15.6265261909597,12.47,72.4647648995596,1254.05,0.06,0.17,1.23,2.66,4.44,5.4,93.78
2011-08-03,9.42967687656666,15.8626038672902,12.84,72.3530514901564,1260.34,0.02,0.16,1.25,2.64,4.42,5.36,91.87
2011-08-04,8.72788750734629,14.9546128044803,11.62,68.7409845861187,1200.07,0.02,0.12,1.12,2.47,4.31,5.24,86.75
2011-08-05,8.07551992469074,14.9909324469927,11.37,69.6533107629117,1199.38,0.01,0.11,1.23,2.58,4.41,5.35,86.89
2011-08-08,6.43471661073889,14.0103020991579,9.85,65.3430350501039,1119.46,0.05,0.12,1.11,2.4,4.33,5.28,81.27
2011-08-09,7.51211155785185,14.4915373624472,10.82,66.6929054137262,1172.53,0.03,0.11,0.91,2.2,4.24,5.21,79.32
2011-08-10,6.69170990087592,13.7015851378025,10.11,63.7504335435688,1120.76,0.02,0.09,0.93,2.17,4.21,5.2,83.05
2011-08-11,7.16615905189815,14.2372998648604,11.42,67.0771135241608,1172.64,0.03,0.1,1.02,2.34,4.46,5.49,85.48
2011-08-12,7.10685290802037,14.4188980774224,11.52,67.4706925641181,1178.81,0.02,0.11,0.96,2.24,4.34,5.38,85.19
2011-08-15,7.67026127485926,14.8819735194555,12.34,69.616635424838,1204.49,0.02,0.12,0.99,2.29,4.4,5.44,87.88
2011-08-16,7.31442441159259,14.6640556643811,11.91,68.8763319925373,1192.76,0.03,0.12,0.95,2.23,4.31,5.35,86.65
2011-08-17,7.37373055547037,14.7366949494059,11.7,69.4948133410417,1193.89,0.01,0.12,0.92,2.17,4.37,5.28,87.58
2011-08-18,6.92893447638703,13.928582903505,10.21,66.477374034702,1140.65,0.01,0.1,0.9,2.08,4.27,5.2,82.38
2011-08-19,6.88939704713518,13.7015851378025,9.88,65.4090880691034,1123.53,0.02,0.1,0.9,2.07,4.22,5.19,82.33
2011-08-22,6.34575739492222,13.7197449590587,9.89,65.7651833909696,1123.82,0.01,0.09,0.94,2.1,4.23,5.23,84.42
2011-08-23,6.22714510716666,14.110181116067,10.83,69.026266864902,1162.35,0.01,0.1,0.95,2.15,4.33,5.34,85.35
2011-08-24,6.90916576176111,14.2736195073728,10.85,68.9138157106284,1177.6,0.02,0.11,1.05,2.29,4.47,5.5,84.99
2011-08-25,7.56153334441666,14.0284619204141,10.57,67.2551611850939,1159.27,0.01,0.1,0.98,2.23,4.45,5.48,85.15
2011-08-26,7.67026127485926,14.110181116067,11.19,68.070432053577,1176.8,0.01,0.09,0.94,2.19,4.39,5.44,85.37
2011-08-29,8.29297578557592,14.564176647472,12.28,69.4573296229505,1210.08,0.02,0.09,0.99,2.28,4.48,5.53,87.27
2011-08-30,8.02609813812592,14.6368159324968,13.44,69.2605401029718,1212.92,0.01,0.09,0.94,2.19,4.33,5.41,88.9
2011-08-31,8.08547740918481,14.8093342344307,12.97,69.3636203277226,1218.89,0.02,0.1,0.96,2.23,4.41,5.48,88.81
2011-09-01,7.82816723459631,14.7094552175216,12.98,68.8669610630145,1204.42,0.02,0.1,0.9,2.15,4.33,5.38,88.93
2011-09-02,7.17499525294857,14.3099391498852,12.78,67.6018855774373,1173.97,0.02,0.1,0.88,2.02,4.13,5.2,86.45
2011-09-06,6.91768507836007,13.8468637078521,12.51,66.6741635546806,1165.24,0.02,0.13,0.88,1.98,4.08,5.19,85.99
2011-09-07,7.40261579200763,14.3462587923976,13.3,69.0168959353792,1198.62,0.02,0.11,0.92,2.05,4.17,5.3,89.34
2011-09-08,7.12551252706617,14.1555806692075,12.87,68.2391087849873,1185.9,0.02,0.12,0.88,2,4.13,5.26,89.05
2011-09-09,6.90778853318359,13.7015851378025,12.34,66.5429705413615,1154.23,0.01,0.11,0.81,1.93,4.07,5.21,87.24
2011-09-12,6.97706434941896,13.6289458527777,12.71,67.3207576917534,1162.27,0.01,0.11,0.87,1.94,4.06,5.23,88.19
2011-09-13,6.92758162353656,13.9921422779017,13.03,67.1427100308204,1172.87,0.01,0.1,0.89,2,4.15,5.32,90.21
2011-09-14,6.97706434941896,14.3371788817695,13.51,68.070432053577,1188.68,0.01,0.09,0.91,2.03,4.14,5.33,88.91
2011-09-15,7.25416761436042,14.7405266252464,13.54,69.3542493981998,1209.11,0.01,0.1,0.95,2.09,4.19,5.4,89.4
2011-09-16,7.15520216259561,14.9697014794946,13.25,69.8602795924307,1216.01,0.01,0.09,0.94,2.08,4.18,5.39,87.96
2011-09-19,6.91768507836007,14.8321965669457,13.08,69.0637505829932,1204.09,0.01,0.08,0.85,1.97,4.04,5.28,85.7
2011-09-20,6.82861617177175,14.7038586485667,13.05,69.3542493981998,1202.09,0.01,0.09,0.85,1.95,4.05,5.3,86.92
2011-09-21,6.31399582259475,14.0988370333513,12.46,67.4425797755498,1166.76,0.01,0.11,0.88,1.88,4.04,5.14,85.77
2011-09-22,5.99730637694736,13.7871592315737,11.54,64.8843160158269,1129.56,0,0.1,0.79,1.72,3.84,5.04,80.29
2011-09-23,6.24472000635938,13.9429981324625,11.6,64.9499125224865,1136.43,0.01,0.1,0.89,1.84,3.93,5.15,79.58
2011-09-26,6.53171981647732,14.27300992258,11.47,67.2083065374799,1162.95,0.02,0.1,0.92,1.91,4.06,5.28,79.97
2011-09-27,6.41296127435955,14.4471828118086,11.54,68.3234471506924,1175.38,0.01,0.1,0.97,2,4.15,5.39,84.18
2011-09-28,6.09627182871217,14.1630059925408,10.56,67.5362890707777,1151.06,0.02,0.12,0.99,2.03,4.1,5.38,80.94
2011-09-29,6.2843061870653,14.5388527535079,10.6,69.2324273144034,1160.4,0.02,0.11,0.98,1.99,4.01,5.29,81.87
2011-09-30,6.05668564800625,13.9521651266325,9.97,68.0610611240542,1131.42,0.02,0.13,0.96,1.92,3.96,5.22,78.93
2011-10-03,5.47278948259388,13.4663144356262,8.99,66.6741635546806,1099.23,0.02,0.12,0.87,1.8,3.8,5.11,77.34
2011-10-04,5.70041002165294,13.622153336515,9.55,68.2484797145101,1123.95,0.01,0.11,0.9,1.81,3.79,5.14,75.4
2011-10-05,5.71030656682942,13.9980000974821,9.87,69.298023821063,1144.03,0,0.1,0.96,1.92,3.92,5.28,79.41
2011-10-06,6.21503037082994,14.2363419459003,10.15,69.2417982439262,1164.97,0.01,0.09,1.01,2.01,3.99,5.35,82.32
2011-10-07,5.83896165412367,14.2088409633905,10.06,68.932557569674,1155.46,0.01,0.11,1.08,2.1,4.05,5.42,82.7
2011-10-10,6.21503037082994,14.795528590266,10.56,71.481450399874,1194.89,0.01,0.11,1.08,2.1,4.05,5.42,85.14
2011-10-11,6.30409927741827,14.795528590266,10.8,71.4720794703512,1195.54,0.02,0.12,1.14,2.18,4.06,5.5,85.54
2011-10-12,6.51192672612436,15.0338704386841,10.76,72.3060921978799,1207.25,0.02,0.09,1.17,2.24,4.13,5.57,85.3
2011-10-13,6.15565109977105,14.8688645436254,10.53,71.5657887655792,1203.66,0.02,0.11,1.11,2.19,4.06,5.48,83.96
2011-10-14,6.12596146424161,15.2172103220827,10.91,73.1963305025454,1224.58,0.02,0.11,1.12,2.26,4.13,5.52,86.8
2011-10-17,5.96761674141792,14.8780315377953,10.28,72.5965910130866,1200.86,0.04,0.12,1.08,2.18,4,5.44,86.38
2011-10-18,6.57130599718325,15.3180472579519,10.76,73.9272630053233,1225.38,0.04,0.12,1.07,2.19,3.96,5.42,88.34
2011-10-19,6.33378891294771,15.1438743687233,10.27,73.4962002472748,1209.88,0.03,0.11,1.05,2.18,3.97,5.39,86.11
2011-10-20,6.40306472918307,15.2447113045925,10.33,73.758586273913,1215.39,0.03,0.12,1.07,2.2,3.98,5.4,86.07
2011-10-21,6.39316818400659,14.9513674911548,10.52,75.0892582661498,1238.25,0.02,0.12,1.08,2.23,3.99,5.41,87.19
2011-10-24,6.65047835859509,15.0797054095338,11.2,75.126741984241,1254.19,0.02,0.11,1.1,2.25,4.01,5.41,91.12
2011-10-25,6.39316818400659,14.8688645436254,10.28,74.442664129077,1229.05,0.01,0.11,1.01,2.14,3.87,5.28,92.98
2011-10-26,6.52182327130084,14.9880354678345,10.62,75.9701256412925,1242,0.02,0.13,1.09,2.23,3.95,5.33,90.2
2011-10-27,7.14530561741913,15.9230688731673,11.86,76.7291709326388,1284.59,0.02,0.14,1.2,2.42,4.07,5.46,93.96
2011-10-28,7.27396070471338,15.8130649431281,12.64,76.354333751727,1285.09,0.01,0.13,1.13,2.34,3.97,5.33,93.32
2011-10-31,6.75934035553638,15.3180472579519,12,73.1775886434998,1253.3,0.01,0.12,0.99,2.17,3.88,5.19,93.19
2011-11-01,6.33378891294771,14.6855246602268,11.48,71.162838796099,1218.28,0.01,0.13,0.9,2.01,3.73,5.04,92.19
2011-11-02,6.65047835859509,14.8963655261352,12.46,72.5028817178586,1237.9,0.01,0.11,0.89,2.03,3.82,5.06,92.51
2011-11-03,6.83851271694823,15.2813792812722,12.43,73.8991502167549,1261.15,0.01,0.11,0.91,2.09,3.9,5.13,94.07
2011-11-04,6.42285781953604,15.0247034445142,12.25,73.58053861298,1253.23,0.01,0.11,0.88,2.06,3.88,5.12,94.26
2011-11-07,6.38327163883011,15.0247034445142,12,74.3583257633719,1261.12,0.01,0.09,0.88,2.04,3.82,5.06,95.52
2011-11-08,6.46244400024196,15.1072063920436,12.5,75.1878811217868,1275.92,0.01,0.1,0.92,2.1,3.93,5.15,96.8
2011-11-09,6.09627182871217,14.529685759338,11.62,72.9537377133285,1229.1,0.01,0.1,0.88,2,3.84,5.08,95.74
2011-11-10,5.96761674141792,14.7221926369065,11.61,74.1886439855143,1239.7,0.01,0.1,0.9,2.04,3.93,5.18,97.78
2011-11-11,6.14575455459457,14.9422004969848,11.75,75.1501740600406,1263.85,0.01,0.1,0.9,2.04,3.93,5.18,98.99
2011-11-14,5.98740983177088,14.7588606135862,11.84,74.4337398868641,1251.78,0.01,0.09,0.91,2.04,3.89,5.17,98.14
2011-11-15,6.06658219318273,14.8505305552855,11.96,74.5562878375391,1257.81,0.01,0.11,0.93,2.06,3.93,5.2,99.37
2011-11-16,5.83896165412367,14.6213557010373,11.8,73.7644395408703,1236.91,0.01,0.11,0.9,2.01,3.91,5.18,102.59
2011-11-17,5.73999620235886,14.3371788817695,11.33,73.3967956888455,1216.13,0.02,0.1,0.88,1.96,3.83,5.12,98.82
2011-11-18,5.7202031120059,14.3463458759394,10.99,73.4345027505916,1215.65,0.01,0.12,0.94,2.01,3.9,5.15,97.67
2011-11-21,5.43320330188796,13.9704991149723,10.49,72.5012529723749,1192.98,0.02,0.11,0.92,1.97,3.84,5.12,96.73
2011-11-22,5.31444475977019,13.7413242607241,10.36,71.67169761396,1188.04,0.02,0.11,0.91,1.94,3.81,5.11,97.76
2011-11-23,5.08682422071113,13.5029824123059,9.88,70.3048166256627,1161.79,0.02,0.12,0.88,1.89,3.72,5.04,96.16
2011-11-25,5.11651385624057,13.4754814297961,9.56,69.6637965759785,1158.67,0.02,0.13,0.93,1.97,3.85,5.15,96.91
2011-11-28,5.19568621765242,13.5671513714954,10.25,71.4925890706658,1192.55,0.03,0.13,0.91,1.97,3.89,5.16,98.21
2011-11-29,5.02744494965224,13.6771553015346,10.22,72.5201065032479,1195.19,0.02,0.14,0.93,2,3.96,5.22,99.79
2011-11-30,5.39433935426197,14.5846877243576,10.98,75.828901171471,1246.96,0.01,0.12,0.96,2.08,4.07,5.32,100.36
2011-12-01,5.48358393916704,14.5846877243576,10.81,75.2161614180964,1244.58,0.01,0.12,0.97,2.11,4.1,5.41,100.2
2011-12-02,5.59266065405102,14.7496936194163,10.91,75.2161614180964,1244.28,0.02,0.12,0.92,2.05,3.98,5.29,100.97
2011-12-05,5.7414016288928,14.9697014794946,10.71,75.8383279369075,1257.08,0.01,0.11,0.93,2.04,4.03,5.29,100.94
2011-12-06,5.73148556390335,15.3272142521219,10.47,76.1871182580592,1258.47,0.01,0.11,0.94,2.08,4.07,5.34,101.25
2011-12-07,5.84056227878732,15.3455482404617,10.55,76.4322141594091,1261.01,0.02,0.11,0.89,2.02,4,5.28,100.45
2011-12-08,5.54308032910375,14.9513674911548,10.39,75.2915755415886,1234.35,0.01,0.1,0.86,1.99,3.95,5.25,98.35
2011-12-09,5.67198917396663,15.437218182161,10.8,76.677310060759,1255.19,0.01,0.11,0.89,2.07,4.05,5.35,99.4
2011-12-12,5.40425541925142,15.0888724037037,10.61,75.4612573194462,1236.47,0.01,0.1,0.87,2.03,4.02,5.3,97.77
2011-12-13,5.27534657438855,15.052204427024,10.08,75.9137420603998,1225.73,0.01,0.11,0.85,1.96,3.98,5.25,100.24
2011-12-14,5.18610198948348,15.2263773162526,9.63,74.8862246278177,1211.82,0.01,0.12,0.86,1.92,3.88,5.16,94.92
2011-12-15,5.21585018445183,15.3913832113114,9.57,75.4424037885731,1215.75,0,0.12,0.86,1.92,3.9,5.19,93.84
2011-12-16,5.15635379451512,15.5930570830498,9.53,75.5649517392481,1219.66,0,0.11,0.81,1.86,3.82,5.12,93.55
2011-12-19,4.94811642973663,15.4555521705009,9.27,74.9710655167465,1205.35,0.01,0.11,0.82,1.82,3.76,5.08,93.86
2011-12-20,5.12660559954676,15.8405659256379,9.91,77.2994765795701,1241.3,0.01,0.12,0.88,1.94,3.87,5.21,97.16
2011-12-21,5.18610198948348,16.216412686605,9.8,78.3552743084618,1243.72,0.01,0.13,0.91,1.98,3.9,5.28,98.54
2011-12-22,5.42408754923033,16.7069776822614,10.41,79.4582058645362,1254,0.01,0.12,0.91,1.97,3.88,5.26,99.42
2011-12-23,5.55299639409321,16.8735846619183,10.55,80.3348950501337,1265.33,0.01,0.12,0.97,2.03,3.98,5.35,99.72
2011-12-27,5.43400361421978,16.6699539090043,10.63,80.3914556427529,1265.43,0.02,0.12,0.96,2.02,3.94,5.32,101.29
2011-12-28,5.24559837942019,16.5033469293474,10.44,79.3545114447343,1249.64,0.01,0.12,0.91,1.93,3.79,5.18,99.44
2011-12-29,5.41417148424088,16.72548956889,10.51,80.3820288773164,1263.02,0.02,0.12,0.88,1.91,3.8,5.19,99.68
2011-12-30,5.5133321341354,16.5773944758616,10.44,79.9012638400532,1257.6,0.02,0.12,0.83,1.89,3.77,5.16,98.83
2012-01-03,5.75131769388225,16.9939119250039,10.84,81.0701827541833,1277.06,0.02,0.12,0.89,1.97,3.84,5.26,102.96
2012-01-04,5.7612337588717,17.1790307912893,10.68,81.0890362850564,1277.3,0.02,0.12,0.89,2,3.89,5.3,103.22
2012-01-05,6.25703700834431,17.1697748479751,11,80.8439403837065,1281.06,0.02,0.11,0.88,2.02,3.91,5.29,101.81
2012-01-06,6.12812816348143,17.2623342811178,11.12,80.2406273957684,1277.81,0.02,0.12,0.86,1.98,3.85,5.25,101.56
2012-01-09,6.2173727483865,17.4567090907175,11.46,80.5988444823567,1280.7,0.01,0.11,0.85,1.98,3.86,5.26,101.31
2012-01-10,6.57435108800678,17.3271258843177,11.42,80.8062333219604,1292.08,0.02,0.11,0.86,2,3.86,5.25,102.24
2012-01-11,6.81233664775363,17.475220977346,11.66,80.2029203340223,1292.48,0.02,0.11,0.82,1.93,3.8,5.2,100.89
2012-01-12,6.73300812783801,17.5215006939174,11.64,79.8824103091802,1295.5,0.03,0.11,0.84,1.94,3.9,5.21,99.03
2012-01-13,6.55451895802788,17.4381972040889,11.47,80.0143850252916,1289.09,0.03,0.1,0.8,1.89,3.81,5.13,98.69
2012-01-17,6.425610113165,17.3456377709462,11.78,80.7779530256508,1293.67,0.03,0.11,0.79,1.87,3.79,5.11,100.7
2012-01-18,6.74292419282747,17.6048041837458,12.64,81.4943871988273,1308.04,0.03,0.11,0.82,1.92,3.78,5.17,100.61
2012-01-19,6.9015812326587,17.7251314468314,12.93,82.0411395941462,1314.5,0.05,0.11,0.87,2.01,3.87,5.23,100.32
2012-01-20,7.01065794754267,17.7251314468314,13.45,82.4747708042267,1315.38,0.05,0.11,0.91,2.05,3.86,5.29,98.15
2012-01-23,7.18914711735281,17.5307566372317,13.27,82.4559172733536,1316,0.04,0.12,0.93,2.09,3.91,5.33,99.47
2012-01-24,7.22881137731062,17.4381972040889,13.57,82.1825410756942,1314.65,0.04,0.12,0.92,2.08,3.92,5.33,98.84
2012-01-25,7.28830776724733,17.7066195602028,13.57,82.2202481374403,1326.06,0.04,0.12,0.81,2.01,3.93,5.32,99.23
2012-01-26,7.23872744230007,17.6510839003172,13.47,81.7960436927963,1318.43,0.05,0.12,0.77,1.96,3.88,5.24,99.76
2012-01-27,7.22881137731062,17.6140601270601,12.84,80.9099277417622,1316.33,0.06,0.12,0.75,1.93,3.85,5.21,99.47
2012-01-30,7.01065794754267,17.4937328639746,12.83,80.5894177169201,1313.01,0.05,0.12,0.73,1.87,3.77,5.12,98.75
2012-01-31,7.07015433747939,17.3178699410034,12.69,78.9397337655269,1312.41,0.06,0.13,0.71,1.83,3.72,5.07,98.46
2012-02-01,7.29822383223679,17.373405600889,13.13,79.1565493705671,1324.09,0.06,0.13,0.72,1.87,3.8,5.12,97.63
2012-02-02,7.38746841714186,17.3548937142605,12.19,78.7417716913597,1325.54,0.08,0.14,0.71,1.86,3.79,5.11,96.36
2012-02-03,7.77419495173049,17.6048041837458,12.39,80.0520920870378,1344.9,0.08,0.14,0.78,1.97,3.93,5.23,97.8
2012-02-06,7.90310379659337,17.6325720136887,12.66,80.83451361827,1344.33,0.08,0.14,0.76,1.93,3.87,5.15,96.89
2012-02-07,7.78411101671994,17.7528992767742,13.25,81.3906927790254,1347.05,0.08,0.14,0.82,2,3.92,5.19,98.55
2012-02-08,8.0617608364246,17.8084349366598,13.7,80.8693828800099,1349.96,0.09,0.15,0.82,2.01,3.91,5.18,98.8
2012-02-09,8.11134116137186,17.7066195602028,13.79,80.4523349607975,1351.95,0.09,0.15,0.86,2.04,3.91,5.22,99.88
2012-02-10,8.00226444648789,17.475220977346,13.94,79.428671886367,1342.64,0.09,0.15,0.81,1.96,3.82,5.13,98.68
2012-02-13,8.18075361629803,17.6510839003172,14.08,80.0163303179845,1351.77,0.11,0.15,0.85,1.99,3.86,5.18,100.39
2012-02-14,7.91301986158282,17.5307566372317,14.02,80.2532893629915,1350.5,0.12,0.18,0.81,1.92,3.78,5.1,100.82
2012-02-15,7.71469856179378,17.3641496575748,14.31,79.731979463976,1343.23,0.11,0.18,0.81,1.93,3.81,5.12,101.82
2012-02-16,8.02209657646679,17.5955482404316,14.67,80.9546881362124,1358.04,0.1,0.17,0.87,1.99,3.87,5.16,102.33
2012-02-17,7.95268412154063,17.8454587099169,14.93,81.1537337340184,1361.23,0.09,0.18,0.88,2.01,3.87,5.18,103.27
2012-02-21,8.0419287064457,17.9657859730025,14.6,82.0541781050452,1362.21,0.08,0.17,0.92,2.05,3.9,5.2,105.88
2012-02-22,7.88327166661446,17.9472740863739,13.93,82.3859207680551,1357.66,0.09,0.17,0.88,2.01,3.86,5.16,105.99
2012-02-23,7.95268412154063,18.0313143916691,14.16,82.4807043860579,1363.46,0.09,0.17,0.88,1.99,3.84,5.13,107.44
2012-02-24,7.8138592116883,17.9659497097729,14.03,82.784011963667,1365.74,0.1,0.18,0.89,1.98,3.81,5.1,109.39
2012-02-27,7.97251625151953,17.8072069108819,14.01,82.6797499838639,1367.59,0.12,0.17,0.84,1.92,3.78,5.04,108.49
2012-02-28,8.05184477143515,17.8912472161771,13.97,82.5944447276613,1372.18,0.1,0.18,0.84,1.94,3.8,5.06,106.59
2012-02-29,7.91284868413541,17.788531287483,13.03,81.9878295724432,1365.68,0.08,0.18,0.87,1.98,3.8,5.08,107.08
2012-03-01,8.06177306338513,17.8538959693793,13.46,82.3006155118526,1374.09,0.08,0.18,0.89,2.03,3.87,5.13,108.76
2012-03-02,8.07170135533512,17.7138287938873,13.41,81.8266974218384,1369.63,0.07,0.17,0.84,1.99,3.83,5.08,106.68
2012-03-05,7.91284868413541,17.6017750534937,12.89,82.4712260242576,1364.33,0.08,0.17,0.87,2,3.86,5.11,106.7
2012-03-06,7.65471309343588,17.2002491504166,12.49,81.3812144172252,1343.36,0.08,0.17,0.83,1.96,3.82,5.06,104.71
2012-03-07,7.96249014388532,17.5270725598979,12.8,81.3527793318243,1352.63,0.08,0.18,0.85,1.98,3.86,5.09,106.16
2012-03-08,8.00220331168524,17.7698556640841,13.15,80.4049431517961,1365.91,0.08,0.18,0.89,2.03,3.91,5.14,106.65
